,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
3858,Lebanon,2020-04-13,632.0,20.0,80.0,,,,,,,
3859,Lebanon,2020-04-14,641.0,21.0,80.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3860,Lebanon,2020-04-15,658.0,21.0,85.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3861,Lebanon,2020-04-16,663.0,21.0,86.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3862,Lebanon,2020-04-17,668.0,21.0,86.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3863,Lebanon,2020-04-18,672.0,21.0,99.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3864,Liberia,2020-03-16,1.0,0.0,0.0,,,,,,,
3865,Liberia,2020-03-17,1.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3866,Liberia,2020-03-18,6.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3867,Liberia,2020-03-21,3.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3868,Liberia,2020-03-22,3.0,0.0,0.0,,,,,,,
3869,Liberia,2020-03-23,3.0,0.0,0.0,,,,,,,
3870,Liberia,2020-03-24,3.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3871,Liberia,2020-03-25,3.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3872,Liberia,2020-03-26,3.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3873,Liberia,2020-03-27,3.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3874,Liberia,2020-03-28,3.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3875,Liberia,2020-03-29,3.0,0.0,0.0,,,,,,,
3876,Liberia,2020-03-30,3.0,0.0,0.0,,,,,,,
3877,Liberia,2020-03-31,3.0,0.0,0.0,,,,,,,
3878,Liberia,2020-04-01,6.0,0.0,0.0,,,,,,,
3879,Liberia,2020-04-02,6.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3880,Liberia,2020-04-03,7.0,0.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3881,Liberia,2020-04-04,10.0,1.0,3.0,,,,,,,
3882,Liberia,2020-04-05,13.0,3.0,3.0,,,,,,,
3883,Liberia,2020-04-06,14.0,3.0,3.0,,,,,,,
3884,Liberia,2020-04-07,14.0,3.0,3.0,,,,,,,
3885,Liberia,2020-04-08,31.0,4.0,3.0,,,,,,,
3886,Liberia,2020-04-09,31.0,4.0,3.0,,,,,,,
3887,Liberia,2020-04-10,37.0,5.0,3.0,,,,,,,
3888,Liberia,2020-04-11,48.0,5.0,3.0,,,,,,,
3889,Liberia,2020-04-12,50.0,5.0,3.0,,,,,,,
3890,Liberia,2020-04-13,59.0,6.0,4.0,,,,,,,
3891,Liberia,2020-04-14,59.0,6.0,4.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3892,Liberia,2020-04-15,59.0,6.0,4.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3893,Liberia,2020-04-16,59.0,6.0,4.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3894,Liberia,2020-04-17,76.0,7.0,7.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3895,Liberia,2020-04-18,76.0,7.0,7.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3896,Libya,2020-03-24,1.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3897,Libya,2020-03-25,1.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3898,Libya,2020-03-26,1.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3899,Libya,2020-03-27,1.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3900,Libya,2020-03-28,3.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3901,Libya,2020-03-29,8.0,0.0,0.0,,,,,,,
3902,Libya,2020-03-30,8.0,0.0,0.0,,,,,,,
3903,Libya,2020-03-31,10.0,0.0,1.0,,,,,,,
3904,Libya,2020-04-01,10.0,0.0,0.0,,,,,,,
3905,Libya,2020-04-02,11.0,1.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3906,Libya,2020-04-03,11.0,1.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3907,Libya,2020-04-04,18.0,1.0,0.0,,,,,,,
3908,Libya,2020-04-05,18.0,1.0,0.0,,,,,,,
3909,Libya,2020-04-06,19.0,1.0,1.0,,,,,,,
3910,Libya,2020-04-07,20.0,1.0,1.0,,,,,,,
3911,Libya,2020-04-08,21.0,1.0,8.0,,,,,,,
3912,Libya,2020-04-09,24.0,1.0,8.0,,,,,,,
3913,Libya,2020-04-10,24.0,1.0,8.0,,,,,,,
3914,Libya,2020-04-11,24.0,1.0,8.0,,,,,,,
3915,Libya,2020-04-12,25.0,1.0,9.0,,,,,,,
3916,Libya,2020-04-13,26.0,1.0,9.0,,,,,,,
3917,Libya,2020-04-14,35.0,1.0,9.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3918,Libya,2020-04-15,48.0,1.0,9.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3919,Libya,2020-04-16,49.0,1.0,11.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3920,Libya,2020-04-17,49.0,1.0,11.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3921,Libya,2020-04-18,49.0,1.0,11.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3922,Liechtenstein,2020-03-04,9.0,0.0,0.0,,,,,,,
3923,Liechtenstein,2020-03-11,1.0,0.0,0.0,,,,,,,
3924,Liechtenstein,2020-03-14,12.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
3925,Liechtenstein,2020-03-17,7.0,0.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3926,Liechtenstein,2020-03-18,84.0,0.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3927,Liechtenstein,2020-03-21,37.0,0.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3928,Liechtenstein,2020-03-22,37.0,0.0,0.0,,,,,,,
3929,Liechtenstein,2020-03-23,51.0,0.0,0.0,,,,,,,
3930,Liechtenstein,2020-03-24,51.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3931,Liechtenstein,2020-03-25,51.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3932,Liechtenstein,2020-03-26,56.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3933,Liechtenstein,2020-03-27,56.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3934,Liechtenstein,2020-03-28,56.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3935,Liechtenstein,2020-03-29,56.0,0.0,0.0,,,,,,,
3936,Liechtenstein,2020-03-30,62.0,0.0,0.0,,,,,,,
3937,Liechtenstein,2020-03-31,68.0,0.0,0.0,,,,,,,
3938,Liechtenstein,2020-04-01,68.0,0.0,0.0,,,,,,,
3939,Liechtenstein,2020-04-02,75.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3940,Liechtenstein,2020-04-03,75.0,0.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3941,Liechtenstein,2020-04-04,77.0,1.0,0.0,,,,,,,
3942,Liechtenstein,2020-04-05,77.0,1.0,0.0,,,,,,,
3943,Liechtenstein,2020-04-06,77.0,1.0,55.0,,,,,,,
3944,Liechtenstein,2020-04-07,78.0,1.0,55.0,,,,,,,
3945,Liechtenstein,2020-04-08,78.0,1.0,55.0,,,,,,,
3946,Liechtenstein,2020-04-09,78.0,1.0,55.0,,,,,,,
3947,Liechtenstein,2020-04-10,79.0,1.0,55.0,,,,,,,
3948,Liechtenstein,2020-04-11,79.0,1.0,55.0,,,,,,,
3949,Liechtenstein,2020-04-12,79.0,1.0,55.0,,,,,,,
3950,Liechtenstein,2020-04-13,79.0,1.0,55.0,,,,,,,
3951,Liechtenstein,2020-04-14,79.0,1.0,55.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3952,Liechtenstein,2020-04-15,79.0,1.0,55.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3953,Liechtenstein,2020-04-16,79.0,1.0,55.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3954,Liechtenstein,2020-04-17,79.0,1.0,55.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3955,Liechtenstein,2020-04-18,79.0,1.0,55.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3956,Lithuania,2020-02-28,12.0,0.0,0.0,65.6097,71.6458,67.5066,9.35091,6.77975,2.66909,0.596425
3957,Lithuania,2020-03-11,12.0,0.0,0.0,,,,,,,
3958,Lithuania,2020-03-14,8.0,0.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
3959,Lithuania,2020-03-15,12.0,0.0,1.0,,,,,,,
3960,Lithuania,2020-03-16,17.0,0.0,1.0,,,,,,,
3961,Lithuania,2020-03-17,25.0,0.0,1.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
3962,Lithuania,2020-03-18,27.0,0.0,1.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
3963,Lithuania,2020-03-19,36.0,0.0,1.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
3964,Lithuania,2020-03-20,49.0,0.0,1.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
3965,Lithuania,2020-03-21,83.0,1.0,1.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
3966,Lithuania,2020-03-22,129.0,1.0,1.0,,,,,,,
3967,Lithuania,2020-03-23,179.0,1.0,1.0,,,,,,,
3968,Lithuania,2020-03-24,209.0,2.0,1.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
3969,Lithuania,2020-03-25,274.0,4.0,1.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
3970,Lithuania,2020-03-26,299.0,4.0,1.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
3971,Lithuania,2020-03-27,358.0,5.0,1.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
3972,Lithuania,2020-03-28,394.0,7.0,1.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
3973,Lithuania,2020-03-29,460.0,7.0,1.0,,,,,,,
3974,Lithuania,2020-03-30,491.0,7.0,7.0,,,,,,,
3975,Lithuania,2020-03-31,537.0,8.0,7.0,,,,,,,
3976,Lithuania,2020-04-01,581.0,8.0,7.0,,,,,,,
3977,Lithuania,2020-04-02,649.0,9.0,7.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
3978,Lithuania,2020-04-03,696.0,9.0,7.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
3979,Lithuania,2020-04-04,771.0,11.0,7.0,,,,,,,
3980,Lithuania,2020-04-05,811.0,13.0,7.0,,,,,,,
3981,Lithuania,2020-04-06,843.0,15.0,8.0,,,,,,,
3982,Lithuania,2020-04-07,880.0,15.0,8.0,,,,,,,
3983,Lithuania,2020-04-08,912.0,15.0,8.0,,,,,,,
3984,Lithuania,2020-04-09,955.0,16.0,8.0,,,,,,,
3985,Lithuania,2020-04-10,999.0,22.0,54.0,,,,,,,
3986,Lithuania,2020-04-11,1026.0,23.0,54.0,,,,,,,
3987,Lithuania,2020-04-12,1053.0,23.0,97.0,,,,,,,
3988,Lithuania,2020-04-13,1062.0,24.0,101.0,,,,,,,
3989,Lithuania,2020-04-14,1070.0,29.0,101.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
3990,Lithuania,2020-04-15,1091.0,30.0,138.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
3991,Lithuania,2020-04-16,1128.0,32.0,178.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
3992,Lithuania,2020-04-17,1149.0,33.0,210.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
3993,Lithuania,2020-04-18,1239.0,33.0,228.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
3994,Luxembourg,2020-02-29,1.0,0.0,0.0,66.9909,73.7235,69.4278,9.58341,6.9294199999999995,2.7257,0.615414
3995,Luxembourg,2020-03-01,2.0,0.0,0.0,,,,,,,
3996,Luxembourg,2020-03-03,3.0,0.0,0.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
3997,Luxembourg,2020-03-06,4.0,0.0,0.0,,,,,,,
3998,Luxembourg,2020-03-08,6.0,0.0,0.0,,,,,,,
3999,Luxembourg,2020-03-10,5.0,0.0,0.0,,,,,,,
4000,Luxembourg,2020-03-11,41.0,0.0,0.0,,,,,,,
4001,Luxembourg,2020-03-12,19.0,0.0,0.0,,,,,,,
4002,Luxembourg,2020-03-14,51.0,1.0,0.0,73.1882,81.861,77.3905,10.4653,7.506480000000002,2.8045400000000003,0.690292
4003,Luxembourg,2020-03-15,59.0,1.0,0.0,,,,,,,
4004,Luxembourg,2020-03-16,77.0,1.0,0.0,,,,,,,
4005,Luxembourg,2020-03-17,140.0,1.0,0.0,74.1262,82.7471,78.732,10.5928,7.695989999999999,2.8124,0.6978880000000001
4006,Luxembourg,2020-03-18,203.0,2.0,0.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
4007,Luxembourg,2020-03-19,335.0,4.0,0.0,77.2131,84.8881,80.2798,10.9906,7.75053,2.8403400000000003,0.719366
4008,Luxembourg,2020-03-20,484.0,4.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
4009,Luxembourg,2020-03-21,670.0,8.0,0.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
4010,Luxembourg,2020-03-22,798.0,8.0,6.0,,,,,,,
4011,Luxembourg,2020-03-23,875.0,8.0,6.0,,,,,,,
4012,Luxembourg,2020-03-24,1099.0,8.0,6.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
4013,Luxembourg,2020-03-25,1333.0,8.0,6.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
4014,Luxembourg,2020-03-26,1453.0,9.0,6.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
4015,Luxembourg,2020-03-27,1605.0,15.0,40.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
4016,Luxembourg,2020-03-28,1831.0,18.0,40.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
4017,Luxembourg,2020-03-29,1950.0,21.0,40.0,,,,,,,
4018,Luxembourg,2020-03-30,1988.0,22.0,40.0,,,,,,,
4019,Luxembourg,2020-03-31,2178.0,23.0,80.0,,,,,,,
4020,Luxembourg,2020-04-01,2319.0,29.0,80.0,,,,,,,
4021,Luxembourg,2020-04-02,2487.0,30.0,80.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
4022,Luxembourg,2020-04-03,2612.0,31.0,500.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
4023,Luxembourg,2020-04-04,2729.0,31.0,500.0,,,,,,,
4024,Luxembourg,2020-04-05,2804.0,36.0,500.0,,,,,,,
4025,Luxembourg,2020-04-06,2843.0,41.0,500.0,,,,,,,
4026,Luxembourg,2020-04-07,2970.0,44.0,500.0,,,,,,,
4027,Luxembourg,2020-04-08,3034.0,46.0,500.0,,,,,,,
4028,Luxembourg,2020-04-09,3115.0,52.0,500.0,,,,,,,
4029,Luxembourg,2020-04-10,3223.0,54.0,500.0,,,,,,,
4030,Luxembourg,2020-04-11,3270.0,62.0,500.0,,,,,,,
4031,Luxembourg,2020-04-12,3281.0,66.0,500.0,,,,,,,
4032,Luxembourg,2020-04-13,3292.0,69.0,500.0,,,,,,,
4033,Luxembourg,2020-04-14,3307.0,67.0,500.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
4034,Luxembourg,2020-04-15,3373.0,69.0,526.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
4035,Luxembourg,2020-04-16,3444.0,69.0,552.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
4036,Luxembourg,2020-04-17,3480.0,72.0,579.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
4037,Luxembourg,2020-04-18,3537.0,72.0,601.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
4038,MS Zaandam,2020-03-28,2.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
4039,MS Zaandam,2020-03-29,2.0,0.0,0.0,,,,,,,
4040,MS Zaandam,2020-03-30,2.0,0.0,0.0,,,,,,,
4041,MS Zaandam,2020-03-31,2.0,0.0,0.0,,,,,,,
4042,MS Zaandam,2020-04-01,9.0,2.0,0.0,,,,,,,
4043,MS Zaandam,2020-04-02,9.0,2.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
4044,MS Zaandam,2020-04-03,9.0,2.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
4045,MS Zaandam,2020-04-04,9.0,2.0,0.0,,,,,,,
4046,MS Zaandam,2020-04-05,9.0,2.0,0.0,,,,,,,
4047,MS Zaandam,2020-04-06,9.0,2.0,0.0,,,,,,,
4048,MS Zaandam,2020-04-07,9.0,2.0,0.0,,,,,,,
4049,MS Zaandam,2020-04-08,9.0,2.0,0.0,,,,,,,
4050,MS Zaandam,2020-04-09,9.0,2.0,0.0,,,,,,,
4051,MS Zaandam,2020-04-10,9.0,2.0,0.0,,,,,,,
4052,MS Zaandam,2020-04-11,9.0,2.0,0.0,,,,,,,
4053,MS Zaandam,2020-04-12,9.0,2.0,0.0,,,,,,,
4054,MS Zaandam,2020-04-13,9.0,2.0,0.0,,,,,,,
4055,MS Zaandam,2020-04-14,9.0,2.0,0.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
4056,MS Zaandam,2020-04-15,9.0,2.0,0.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
4057,MS Zaandam,2020-04-16,9.0,2.0,0.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
4058,MS Zaandam,2020-04-17,9.0,2.0,0.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
4059,MS Zaandam,2020-04-18,9.0,2.0,0.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
4060,Macao SAR,2020-03-10,10.0,0.0,10.0,,,,,,,
4061,Macau,2020-01-22,1.0,0.0,0.0,61.8552,68.6222,63.9,8.95518,6.48785,2.55099,0.562499
4062,Macau,2020-01-23,2.0,0.0,0.0,61.8343,68.5186,63.6614,8.95838,6.488110000000002,2.5432799999999998,0.56213
4063,Macau,2020-01-24,2.0,0.0,0.0,61.9515,68.6856,63.9797,8.93909,6.51435,2.52477,0.565457
4064,Macau,2020-01-25,2.0,0.0,0.0,61.8031,68.2924,63.7342,8.90958,6.4811700000000005,2.55042,0.563871
4065,Macau,2020-01-26,5.0,0.0,0.0,,,,,,,
4066,Macau,2020-01-27,6.0,0.0,0.0,,,,,,,
4067,Macau,2020-01-28,7.0,0.0,0.0,62.338,68.7775,64.1734,8.98669,6.507709999999999,2.54104,0.571253
4068,Macau,2020-01-29,7.0,0.0,0.0,62.8299,69.226,64.7731,9.05761,6.522830000000001,2.54287,0.576553
4069,Macau,2020-01-30,7.0,0.0,0.0,62.3934,68.6764,64.0721,8.994679999999997,6.48992,2.51232,0.5716559999999999
4070,Macau,2020-01-31,14.0,0.0,0.0,63.0359,69.4151,64.9185,9.0873,6.5362800000000005,2.5257300000000003,0.579028
4071,Macau,2020-02-02,16.0,0.0,0.0,,,,,,,
4072,Macau,2020-02-04,20.0,0.0,0.0,,,,,,,
4073,Macau,2020-02-06,60.0,0.0,6.0,,,,,,,
4074,Macau,2020-02-12,10.0,0.0,2.0,,,,,,,
4075,Macau,2020-02-13,30.0,0.0,9.0,63.047,68.7843,64.6172,9.04185,6.547410000000001,2.57547,0.573493
4076,Macau,2020-02-16,40.0,0.0,20.0,,,,,,,
4077,Macau,2020-02-20,50.0,0.0,30.0,63.6873,68.7823,64.7953,9.10625,6.51353,2.59561,0.578476
4078,Macau,2020-02-25,20.0,0.0,14.0,,,,,,,
4079,Macau,2020-02-27,50.0,0.0,40.0,65.5177,71.2439,67.1976,9.33593,6.7417500000000015,2.65643,0.593538
4080,Macau,2020-03-03,30.0,0.0,27.0,66.3274,73.4178,68.8258,9.53363,6.968189999999999,2.6803,0.6129220000000001
4081,Macau,2020-03-06,40.0,0.0,40.0,,,,,,,
4082,Madagascar,2020-03-20,6.0,0.0,0.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
4083,Madagascar,2020-03-22,3.0,0.0,0.0,,,,,,,
4084,Madagascar,2020-03-23,12.0,0.0,0.0,,,,,,,
4085,Madagascar,2020-03-24,17.0,0.0,0.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
4086,Madagascar,2020-03-25,19.0,0.0,0.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
4087,Madagascar,2020-03-26,23.0,0.0,0.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
4088,Madagascar,2020-03-27,26.0,0.0,0.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
4089,Madagascar,2020-03-28,26.0,0.0,0.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
4090,Madagascar,2020-03-29,39.0,0.0,0.0,,,,,,,
4091,Madagascar,2020-03-30,43.0,0.0,0.0,,,,,,,
4092,Madagascar,2020-03-31,57.0,0.0,0.0,,,,,,,
4093,Madagascar,2020-04-01,57.0,0.0,0.0,,,,,,,
4094,Madagascar,2020-04-02,59.0,0.0,0.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
4095,Madagascar,2020-04-03,70.0,0.0,0.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
4096,Madagascar,2020-04-04,70.0,0.0,0.0,,,,,,,
4097,Madagascar,2020-04-05,72.0,0.0,2.0,,,,,,,
4098,Madagascar,2020-04-06,82.0,0.0,2.0,,,,,,,
4099,Madagascar,2020-04-07,88.0,0.0,7.0,,,,,,,
4100,Madagascar,2020-04-08,93.0,0.0,11.0,,,,,,,
4101,Madagascar,2020-04-09,93.0,0.0,11.0,,,,,,,
4102,Madagascar,2020-04-10,93.0,0.0,11.0,,,,,,,
4103,Madagascar,2020-04-11,102.0,0.0,11.0,,,,,,,
4104,Madagascar,2020-04-12,106.0,0.0,20.0,,,,,,,
4105,Madagascar,2020-04-13,106.0,0.0,21.0,,,,,,,
4106,Madagascar,2020-04-14,108.0,0.0,23.0,73.5245,80.5387,76.1202,10.4312,7.3884300000000005,2.71659,0.6808770000000001
4107,Madagascar,2020-04-15,110.0,0.0,29.0,73.315,80.1186,75.9347,10.3834,7.361389999999999,2.69888,0.68143
4108,Madagascar,2020-04-16,111.0,0.0,33.0,73.7145,80.6731,76.4911,10.438,7.3781599999999985,2.71084,0.686642
4109,Madagascar,2020-04-17,117.0,0.0,33.0,74.7119,81.2791,77.2775,10.5615,7.43802,2.7494099999999997,0.693285
4110,Madagascar,2020-04-18,120.0,0.0,35.0,73.9441,80.111,76.1212,10.4488,7.3631899999999995,2.7319000000000004,0.6855880000000001
4111,Mainland China,2020-01-22,547.0,17.0,28.0,61.8552,68.6222,63.9,8.95518,6.48785,2.55099,0.562499
4112,Mainland China,2020-01-23,639.0,18.0,30.0,61.8343,68.5186,63.6614,8.95838,6.488110000000002,2.5432799999999998,0.56213
4113,Mainland China,2020-01-24,916.0,26.0,36.0,61.9515,68.6856,63.9797,8.93909,6.51435,2.52477,0.565457
4114,Mainland China,2020-01-25,1399.0,42.0,39.0,61.8031,68.2924,63.7342,8.90958,6.4811700000000005,2.55042,0.563871
4115,Mainland China,2020-01-26,2062.0,56.0,49.0,,,,,,,
4116,Mainland China,2020-01-27,2863.0,82.0,58.0,,,,,,,
4117,Mainland China,2020-01-28,5494.0,131.0,101.0,62.338,68.7775,64.1734,8.98669,6.507709999999999,2.54104,0.571253
4118,Mainland China,2020-01-29,6070.0,133.0,120.0,62.8299,69.226,64.7731,9.05761,6.522830000000001,2.54287,0.576553
4119,Mainland China,2020-01-30,8124.0,171.0,135.0,62.3934,68.6764,64.0721,8.994679999999997,6.48992,2.51232,0.5716559999999999
4120,Mainland China,2020-01-31,9812.0,213.0,216.0,63.0359,69.4151,64.9185,9.0873,6.5362800000000005,2.5257300000000003,0.579028
4121,Mainland China,2020-02-01,11852.0,259.0,273.0,,,,,,,
4122,Mainland China,2020-02-02,16606.0,361.0,463.0,,,,,,,
4123,Mainland China,2020-02-03,19692.0,425.0,614.0,,,,,,,
4124,Mainland China,2020-02-04,23713.0,490.0,844.0,,,,,,,
4125,Mainland China,2020-02-05,27436.0,562.0,1120.0,,,,,,,
4126,Mainland China,2020-02-06,30562.0,632.0,1482.0,,,,,,,
4127,Mainland China,2020-02-07,34056.0,717.0,1995.0,,,,,,,
4128,Mainland China,2020-02-08,36759.0,804.0,2592.0,,,,,,,
4129,Mainland China,2020-02-09,39890.0,904.0,3240.0,,,,,,,
4130,Mainland China,2020-02-10,42226.0,1011.0,3894.0,,,,,,,
4131,Mainland China,2020-02-11,44268.0,1111.0,4630.0,,,,,,,
